1946362021,Adjuntas,00601,Puerto Rico
1944564820,Aguada,00602,Puerto Rico
1944452153,Aguadilla,00603,Puerto Rico
1946492602,Maricao,00606,Puerto Rico
1944576867,Anasco,00610,Puerto Rico
1944426456,Arecibo,00612,Puerto Rico
5169125907,Bajadero,00616,Puerto Rico
1944423721,Barceloneta,00617,Puerto Rico
4467794,Boqueron,00622,Puerto Rico
1944602613,Cabo Rojo,00623,Puerto Rico
1944685068,Penuelas,00624,Puerto Rico
1944432263,Camuy,00627,Puerto Rico
5169125909,Castaner,00631,Puerto Rico
1946499705,Sabana Grande,00637,Puerto Rico
1946284686,Ciales,00638,Puerto Rico
1946350988,Utuado,00641,Puerto Rico
1944406183,Dorado,00646,Puerto Rico
5167763196,Ensenada,00647,Puerto Rico
1946292690,Florida,00650,Puerto Rico
4468118,Garrochales,00652,Puerto Rico
1944635952,Guanica,00653,Puerto Rico
1944677447,Guayanilla,00656,Puerto Rico
1944430591,Hatillo,00659,Puerto Rico
4468368,Hormigueros,00660,Puerto Rico
1944444868,Isabela,00662,Puerto Rico
1946340678,Jayuya,00664,Puerto Rico
1944632616,Lajas,00667,Puerto Rico
1946461942,Lares,00669,Puerto Rico
1946472361,Las Marias,00670,Puerto Rico
1944419494,Manati,00674,Puerto Rico
1946485326,Moca,00676,Puerto Rico
1944571739,Rincon,00677,Puerto Rico
1944435446,Quebradillas,00678,Puerto Rico
4467818,Mayaguez,00680,Puerto Rico
4467818,Mayaguez,00682,Puerto Rico
1944626010,San German,00683,Puerto Rico
1946464654,San Sebastian,00685,Puerto Rico
1946255210,Morovis,00687,Puerto Rico
4468116,Sabana Hoyos,00688,Puerto Rico
294776007,San Antonio,00690,Puerto Rico
1944411041,Vega Alta,00692,Puerto Rico
1944413557,Vega Baja,00693,Puerto Rico
1944413557,Vega Baja,00694,Puerto Rico
1991425167,Yauco,00698,Puerto Rico
1945982905,Aguas Buenas,00703,Puerto Rico
4468113,Aguirre,00704,Puerto Rico
1946096610,Aibonito,00705,Puerto Rico
1944815982,Maunabo,00707,Puerto Rico
3277864736,Arroyo,00714,Puerto Rico
7903123973,Mercedita,00715,Puerto Rico
3278462403,Ponce,00716,Puerto Rico
3278462403,Ponce,00717,Puerto Rico
6886780208,Naguabo,00718,Puerto Rico
5172147982,Naranjito,00719,Puerto Rico
4467667,Orocovis,00720,Puerto Rico
1944811289,Patillas,00723,Puerto Rico
1945970066,Caguas,00725,Puerto Rico
1945970066,Caguas,00727,Puerto Rico
3278462403,Ponce,00728,Puerto Rico
1902276796,Canovanas,00729,Puerto Rico
3278462403,Ponce,00730,Puerto Rico
3278462403,Ponce,00731,Puerto Rico
7909167582,Ceiba,00735,Puerto Rico
1945989574,Cayey,00736,Puerto Rico
1902299525,Fajardo,00738,Puerto Rico
1945995403,Cidra,00739,Puerto Rico
4468000,Puerto Real,00740,Puerto Rico
5184204239,Punta Santiago,00741,Puerto Rico
1902293022,Rio Grande,00745,Puerto Rico
