name,plz,state,lat,lon,rank
Adjuntas,00601,Puerto Rico,18.1625596,-66.7231363,75.35498964995762
Aguada,00602,Puerto Rico,18.3797728,-67.1887544,75.2613239943334
Aguadilla,00603,Puerto Rico,18.4274359,-67.1541343,75.24062705418804
Maricao,00606,Puerto Rico,18.1806789,-66.9798041,75.3472174630659
Anasco,00610,Puerto Rico,18.2908652,-67.1388448,75.29979235262212
Arecibo,00612,Puerto Rico,18.4702985,-66.7190726,1203.5515273488027
Bajadero,00616,Puerto Rico,18.2970325,-66.878143,4.706070607092754
Barceloneta,00617,Puerto Rico,18.4528931,-66.539884,75.22955146902102
Boqueron,00622,Puerto Rico,17.99593075,-67.18318080308052,114.1781139597442
Cabo Rojo,00623,Puerto Rico,18.0870192,-67.1459114,75.38731162643445
Penuelas,00624,Puerto Rico,18.0571358,-66.7223523,75.40006208686047
Camuy,00627,Puerto Rico,18.4838596,-66.8449104,75.21605907189773
Castaner,00631,Puerto Rico,18.1801607,-66.8344049,4.709214990405992
Sabana Grande,00637,Puerto Rico,18.0794738,-66.9600191,75.39053297370758
Ciales,00638,Puerto Rico,18.3365825,-66.4681966,75.28003398668135
Utuado,00641,Puerto Rico,18.2653557,-66.6999395,75.31079648470465
Dorado,00646,Puerto Rico,18.4587209,-66.2677506,75.22701390970526
Ensenada,00647,Puerto Rico,17.9695912,-66.9331545,18.859324428143875
Florida,00650,Puerto Rico,18.3629772,-66.5669961,75.26860488180633
Garrochales,00652,Puerto Rico,18.45840995,-66.596801326986,18.888021354635658
Guanica,00653,Puerto Rico,17.9750648,-66.9100101,75.43497473783898
Guayanilla,00656,Puerto Rico,18.0190892,-66.7918266,75.41626606975396
Hatillo,00659,Puerto Rico,18.4863807,-66.8257943,75.2149596434283
Hormigueros,00660,Puerto Rico,18.13954415,-67.11716868836984,10.424987061600438
Isabela,00662,Puerto Rico,18.5008172,-67.024343,75.20866123152261
Jayuya,00664,Puerto Rico,18.2188704,-66.5923697,75.3308108733229
Lajas,00667,Puerto Rico,18.0504452,-67.0595686,75.40291399690123
Lares,00669,Puerto Rico,18.2952528,-66.8777574,75.29789816124298
Las Marias,00670,Puerto Rico,18.2522446,-66.9918133,75.31644649818566
Manati,00674,Puerto Rico,18.4271372,-66.4929477,75.24075692104707
Moca,00676,Puerto Rico,18.3947385,-67.1137756,75.25483095246605
Rincon,00677,Puerto Rico,18.3396565,-67.2506517,75.27870373831263
Quebradillas,00678,Puerto Rico,18.473687,-66.938211,75.22049377868332
Mayaguez,00680,Puerto Rico,18.2011161,-67.1391124,3704.028979139373
Mayaguez,00682,Puerto Rico,18.2011161,-67.1391124,3704.028979139373
San German,00683,Puerto Rico,18.0808972,-67.0408635,75.38992538296039
San Sebastian,00685,Puerto Rico,18.3366366,-66.9912402,75.28001057721049
Morovis,00687,Puerto Rico,18.3259942,-66.4073519,75.28461433836799
Sabana Hoyos,00688,Puerto Rico,18.3818304,-66.6055128776172,107.06612576116747
San Antonio,00690,Puerto Rico,18.46323885,-66.09521037248932,0.011036676959795877
Vega Alta,00692,Puerto Rico,18.4121187,-66.3312486,75.24728394752452
Vega Baja,00693,Puerto Rico,18.4445314,-66.387587,75.23319099596571
Vega Baja,00694,Puerto Rico,18.4445314,-66.387587,75.23319099596571
Yauco,00698,Puerto Rico,18.0352547,-66.8487055,75.4093852483403
Aguas Buenas,00703,Puerto Rico,18.2567242,-66.1030047,75.31451652888012
Aguirre,00704,Puerto Rico,17.96975345,-66.25157787784443,89.95271973579234
Aibonito,00705,Puerto Rico,18.1393105,-66.2663961,75.36495126862698
Maunabo,00707,Puerto Rico,18.0073443,-65.8995484,75.42126152690372
Arroyo,00714,Puerto Rico,17.9642689,-66.0617022,75.43955582005398
Mercedita,00715,Puerto Rico,18.0116298,-66.5523318,18.854859785148513
Ponce,00716,Puerto Rico,18.011564,-66.613958,1206.7114739975884
Ponce,00717,Puerto Rico,18.011564,-66.613958,1206.7114739975884
Naguabo,00718,Puerto Rico,18.2120824,-65.7353205,75.33372934413578
Naranjito,00719,Puerto Rico,18.4364329,-66.8085626,18.80917861097246
Orocovis,00720,Puerto Rico,18.230883849999998,-66.39814914021392,12.916720881438861
Patillas,00723,Puerto Rico,18.0058189,-66.0144865,75.42191009401249
Caguas,00725,Puerto Rico,18.2345399,-66.0351316,1205.185117244244
Caguas,00727,Puerto Rico,18.2345399,-66.0351316,1205.185117244244
Ponce,00728,Puerto Rico,18.011564,-66.613958,1206.7114739975884
Canovanas,00729,Puerto Rico,18.3791932,-65.9010221,75.2615753578378
Ponce,00730,Puerto Rico,18.011564,-66.613958,1206.7114739975884
Ponce,00731,Puerto Rico,18.011564,-66.613958,1206.7114739975884
Ceiba,00735,Puerto Rico,18.198825,-66.1738889,18.834856568602294
Cayey,00736,Puerto Rico,18.1126889,-66.1662772,75.37634276673829
Fajardo,00738,Puerto Rico,18.3245149,-65.6531674,75.28525405958213
Cidra,00739,Puerto Rico,18.1757164,-66.1609235,75.34934684840024
Puerto Real,00740,Puerto Rico,18.107760900000002,-65.47453359019681,32.841030283091676
Punta Santiago,00741,Puerto Rico,18.164659,-65.7546386,18.83852237650893
Rio Grande,00745,Puerto Rico,18.3808734,-65.8298549,75.26084666017171
Salinas,00751,Puerto Rico,17.9774677,-66.2978873,75.43395474022057
San Lorenzo,00754,Puerto Rico,18.1893805,-65.9610131,75.34348229140805
Santa Isabel,00757,Puerto Rico,17.9657393,-66.4043173,75.43893203390517
Vieques,00765,Puerto Rico,18.1215941,-65.45727892482296,302.59666377979005
Villalba,00766,Puerto Rico,18.1283511,-66.4925028,75.36964280185344
Yabucoa,00767,Puerto Rico,18.0479644,-65.879164,75.40397119369163
Coamo,00769,Puerto Rico,18.0807012,-66.3565542,75.39000905000634
Las Piedras,00771,Puerto Rico,18.1828165,-65.868574,75.3463000558843
Loiza,00772,Puerto Rico,18.4326667,-65.8798436,75.23835251121477
Luquillo,00773,Puerto Rico,18.3759149,-65.7158147,75.26299696148344
Culebra,00775,Puerto Rico,18.3030519,-65.3000989,75.29453009182495
Juncos,00777,Puerto Rico,18.2280547,-65.9212251,75.32686045102858
Gurabo,00778,Puerto Rico,18.2555647,-65.9723799,75.31501612615997
Coto Laurel,00780,Puerto Rico,18.04036205,-66.5476644068917,19.556957590305245
Comerio,00782,Puerto Rico,18.2184324,-66.2264652,75.33099922122058
